Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A102197,Mia Anderson,mia.anderson2197@example.com,4793 Maple Ave,,Syracuse,NY,6a,Y,10,Expert,Vegetable Seeds,2022-03-27,Y,Medium
A102198,Abigail Davis,abigail.davis2198@example.com,2083 Cedar Ave,,Naperville,IL,5a,N,0,Intermediate,Pest Control,2022-07-13,Y,Medium
A102199,Arjun Jones,arjun.jones2199@example.com,6769 Oak St,Unit 15,Sacramento,CA,10a,Y,10,Intermediate,Garden Tools,2020-04-14,Y,Medium
A102200,Ella Smith,ella.smith2200@example.com,9581 Cedar Ln,Apt 41,Naperville,IL,5a,Y,10,Beginner,Vegetable Seeds,2023-06-27,Y,Low
A102201,Amelia Smith,amelia.smith2201@example.com,5203 Cedar Ave,,Philadelphia,PA,7a,N,0,Intermediate,Perennials,2023-04-19,Y,Medium
A102202,Evelyn Patel,evelyn.patel2202@example.com,7349 Maple Ave,,Dayton,OH,6a,Y,10,Expert,Soil & Fertilizer,2020-08-11,N,Low
A102203,Arjun Lee,arjun.lee2203@example.com,9734 River Rd,Unit 1,Philadelphia,PA,7a,N,0,Expert,Soil & Fertilizer,2021-05-11,Y,Medium
A102204,Priya Smith,priya.smith2204@example.com,2001 Maple Ln,,Bloomington,IN,6a,N,0,Expert,Soil & Fertilizer,2021-12-01,Y,Medium
A102205,Sophia Williams,sophia.williams2205@example.com,3123 Oak Ave,Apt 41,Toledo,OH,6a,N,0,Beginner,Fruit Plants,2023-04-08,Y,Medium
A102206,Maya Thomas,maya.thomas2206@example.com,1176 River Ave,Unit 20,Asheville,NC,7b,N,0,Beginner,Soil & Fertilizer,2025-03-06,Y,Low
A102207,Jackson Martin,jackson.martin2207@example.com,2825 Elm Rd,Apt 36,San Diego,CA,8a,Y,10,Beginner,Vegetable Seeds,2024-02-08,Y,High
A102208,Noah Moore,noah.moore2208@example.com,748 Maple Ln,Unit 15,Pittsburgh,PA,6b,Y,10,Intermediate,Fruit Plants,2021-03-16,Y,High
A102209,Ava Martin,ava.martin2209@example.com,5933 Oak Ave,Apt 39,Cleveland,OH,6a,N,0,Beginner,Fruit Plants,2023-07-17,Y,Low
A102210,Noah Mehta,noah.mehta2210@example.com,5181 Elm Ave,Apt 26,Ann Arbor,MI,5b,Y,10,Intermediate,Fruit Plants,2023-05-30,Y,Medium
A102211,Sophia Jones,sophia.jones2211@example.com,8578 Garden St,,Madison,WI,4b,Y,10,Beginner,Perennials,2025-03-06,Y,Medium
A102212,Henry Williams,henry.williams2212@example.com,1428 River Ave,Apt 40,Boulder,CO,4b,N,0,Beginner,Soil & Fertilizer,2023-02-23,N,Low
A102213,Logan Williams,logan.williams2213@example.com,8811 River Ln,,Chicago,IL,5a,N,0,Beginner,Garden Tools,2020-03-23,Y,Medium
A102214,Olivia Brown,olivia.brown2214@example.com,4683 Cedar Ave,Apt 12,Rochester,MN,4b,Y,10,Intermediate,Soil & Fertilizer,2023-04-04,Y,Medium
A102215,Jackson Wilson,jackson.wilson2215@example.com,1522 River Ave,,Syracuse,NY,5a,Y,10,Expert,Flower Seeds,2024-04-10,Y,Low
A102216,Lucas Johnson,lucas.johnson2216@example.com,3094 Elm Ln,,Miami,FL,8b,N,0,Intermediate,Soil & Fertilizer,2024-09-11,Y,Low
A102217,Harper Moore,harper.moore2217@example.com,2577 River Ave,Unit 8,Charlotte,NC,8a,N,0,Intermediate,Flower Seeds,2023-11-03,Y,High
A102218,Mason Shah,mason.shah2218@example.com,6231 Maple Ave,,Savannah,GA,8a,N,0,Beginner,Flower Seeds,2024-07-08,Y,Medium
A102219,Harper Martin,harper.martin2219@example.com,8158 Maple Ave,,Tampa,FL,8b,N,0,Beginner,Vegetable Seeds,2025-04-21,Y,High
A102220,Abigail Johnson,abigail.johnson2220@example.com,8910 River Rd,,Miami,FL,10a,N,0,Intermediate,Pest Control,2023-12-02,N,High
A102221,Sadhil Lewis,sadhil.lewis2221@example.com,9743 Oak Ln,Unit 5,Indianapolis,IN,6a,Y,10,Intermediate,Soil & Fertilizer,2025-03-27,Y,Medium
A102222,Sophia Patel,sophia.patel2222@example.com,5033 River St,,Rochester,NY,5a,N,0,Beginner,Vegetable Seeds,2020-12-12,N,Medium
A102223,Noah Shah,noah.shah2223@example.com,7997 Oak Rd,,Miami,FL,9b,N,0,Beginner,Flower Seeds,2020-07-15,Y,High
A102224,Olivia Lewis,olivia.lewis2224@example.com,5061 Cedar Rd,,Duluth,MN,4a,N,0,Intermediate,Fruit Plants,2020-02-24,Y,Medium
A102225,Ethan Jones,ethan.jones2225@example.com,8435 Oak Ln,Apt 12,Buffalo,NY,6a,Y,10,Intermediate,Garden Tools,2021-08-02,N,Low
A102226,Priya Garcia,priya.garcia2226@example.com,7129 Oak Ln,Unit 18,Milwaukee,WI,5b,N,0,Beginner,Garden Tools,2021-02-09,Y,Medium
A102227,Sadhil Lee,sadhil.lee2227@example.com,8911 Elm Ln,Apt 23,Cleveland,OH,6b,Y,10,Intermediate,Flower Seeds,2024-12-04,Y,Medium
A102228,Ella Shah,ella.shah2228@example.com,8806 River Ln,Apt 17,Albany,NY,6b,Y,10,Beginner,Vegetable Seeds,2022-01-16,Y,Medium
A102229,Sadhil Patel,sadhil.patel2229@example.com,9614 Cedar St,Unit 9,Detroit,MI,6a,N,0,Beginner,Fruit Plants,2020-10-25,Y,Low
A102230,Maya Thomas,maya.thomas2230@example.com,4351 River Rd,Unit 12,Jacksonville,FL,10a,N,0,Beginner,Indoor Growing,2020-07-12,Y,Medium
A102231,Sophia Mehta,sophia.mehta2231@example.com,7292 Elm Ln,Unit 8,Columbus,OH,5b,N,0,Intermediate,Roses,2025-07-22,Y,High
A102232,Mia Thomas,mia.thomas2232@example.com,3065 Cedar Ln,Unit 2,Richmond,VA,7b,N,0,Intermediate,Perennials,2020-08-24,N,High
A102233,Harper Martin,harper.martin2233@example.com,6122 Garden Ln,Unit 2,Erie,PA,7a,N,0,Beginner,Garden Tools,2020-11-21,Y,Medium
A102234,Evelyn Moore,evelyn.moore2234@example.com,2271 Cedar St,Unit 14,Charlotte,NC,8a,N,0,Intermediate,Flower Seeds,2023-03-22,Y,Medium
A102235,Isabella Mehta,isabella.mehta2235@example.com,2225 Cedar Ln,Apt 35,Bloomington,IN,6a,Y,10,Beginner,Flower Seeds,2025-02-05,N,High
A102236,Logan Moore,logan.moore2236@example.com,8705 Maple Ln,,San Diego,CA,9b,N,0,Beginner,Raised Beds,2022-09-15,Y,High
A102237,Amelia Garcia,amelia.garcia2237@example.com,230 Maple Ln,Unit 1,Fort Wayne,IN,6a,N,0,Intermediate,Garden Tools,2024-06-28,Y,Medium
A102238,Sadhil Lewis,sadhil.lewis2238@example.com,6601 Oak Ave,Apt 1,Alexandria,VA,7a,N,0,Intermediate,Flower Seeds,2022-01-17,Y,Medium
A102239,James Williams,james.williams2239@example.com,9313 Cedar Rd,Unit 5,Atlanta,GA,7b,N,0,Beginner,Fruit Plants,2021-07-25,Y,High
A102240,Sebastian Anderson,sebastian.anderson2240@example.com,8086 Maple Rd,,Fresno,CA,9b,Y,10,Intermediate,Vegetable Seeds,2024-11-17,Y,High
A102241,Mason Shah,mason.shah2241@example.com,1282 River Rd,,Boulder,CO,5a,N,0,Intermediate,Vegetable Seeds,2022-08-29,Y,Medium
A102242,James Thomas,james.thomas2242@example.com,369 Elm St,,Richmond,VA,7b,N,0,Expert,Pest Control,2022-02-07,Y,Low
A102243,Olivia Martin,olivia.martin2243@example.com,2538 Garden St,Unit 13,Minneapolis,MN,4a,N,0,Beginner,Vegetable Seeds,2023-05-16,Y,Medium
A102244,Ethan Williams,ethan.williams2244@example.com,9567 Garden Ave,,Minneapolis,MN,4b,N,0,Intermediate,Vegetable Seeds,2021-10-08,N,High
A102245,Abigail Smith,abigail.smith2245@example.com,2546 Maple Ln,Unit 17,Chicago,IL,5b,N,0,Intermediate,Flower Seeds,2020-03-10,Y,Low
A102246,Mia Thomas,mia.thomas2246@example.com,9052 Cedar Rd,,Cincinnati,OH,5b,N,0,Intermediate,Vegetable Seeds,2022-10-13,Y,Low
A102247,Maya Mehta,maya.mehta2247@example.com,2146 Elm St,Apt 35,Pittsburgh,PA,6b,N,0,Beginner,Garden Tools,2022-11-13,Y,Low
A102248,Ella Garcia,ella.garcia2248@example.com,5739 Garden Ave,,Denver,CO,4b,N,0,Beginner,Pest Control,2025-07-21,Y,Low
A102249,Amelia Wilson,amelia.wilson2249@example.com,4258 Maple Ln,,Columbus,OH,6a,N,0,Beginner,Fruit Plants,2024-09-03,Y,High
A102250,Logan Garcia,logan.garcia2250@example.com,4249 Maple Ave,Unit 18,Lancaster,PA,6b,Y,10,Beginner,Vegetable Seeds,2022-07-11,Y,Medium
A102251,Ava Anderson,ava.anderson2251@example.com,3136 Cedar Ln,Unit 19,Pittsburgh,PA,6a,Y,10,Beginner,Raised Beds,2023-01-20,Y,VIP
A102252,Harper Lee,harper.lee2252@example.com,657 Cedar Ave,Apt 7,Norfolk,VA,7a,N,0,Expert,Pest Control,2022-05-05,Y,Medium
A102253,Priya Anderson,priya.anderson2253@example.com,7879 Elm Ave,Unit 11,Norfolk,VA,6b,Y,10,Intermediate,Soil & Fertilizer,2022-01-04,Y,VIP
A102254,James Taylor,james.taylor2254@example.com,4523 Oak Rd,Apt 48,Jacksonville,FL,8b,Y,10,Intermediate,Vegetable Seeds,2020-01-23,Y,Low
A102255,Sophia Moore,sophia.moore2255@example.com,2664 Elm Rd,Unit 20,Dayton,OH,6a,Y,10,Expert,Soil & Fertilizer,2020-08-07,N,Medium
A102256,James Taylor,james.taylor2256@example.com,5842 Maple Rd,Unit 17,Grand Rapids,MI,6a,N,0,Intermediate,Raised Beds,2020-03-15,Y,Low
A102257,Henry Lewis,henry.lewis2257@example.com,4964 Cedar Ln,,Toledo,OH,6a,Y,10,Intermediate,Perennials,2022-07-02,Y,Medium
A102258,Noah Lewis,noah.lewis2258@example.com,7121 River St,Apt 5,Norfolk,VA,6b,N,0,Beginner,Perennials,2024-11-18,Y,Low
A102259,Ava Martin,ava.martin2259@example.com,9161 Cedar St,Apt 38,Atlanta,GA,8a,N,0,Intermediate,Pest Control,2021-12-16,N,Low
A102260,Sebastian Smith,sebastian.smith2260@example.com,9250 Oak Rd,,Naperville,IL,5a,N,0,Beginner,Pest Control,2022-03-31,Y,High
A102261,Emma Miller,emma.miller2261@example.com,6203 Elm Ln,,Raleigh,NC,7a,N,0,Beginner,Pest Control,2020-12-15,Y,Medium
A102262,Sebastian Taylor,sebastian.taylor2262@example.com,664 Garden Rd,Unit 2,Dayton,OH,5b,N,0,Beginner,Vegetable Seeds,2020-12-27,N,Low
A102263,Harper Lewis,harper.lewis2263@example.com,1426 Garden Rd,,Boulder,CO,5a,N,0,Beginner,Pest Control,2020-12-25,Y,Medium
A102264,James Martin,james.martin2264@example.com,1919 River St,,Cleveland,OH,6b,N,0,Expert,Raised Beds,2022-11-27,N,Medium
A102265,Priya Martin,priya.martin2265@example.com,4400 River Ave,,Cincinnati,OH,6a,N,0,Beginner,Perennials,2022-02-02,Y,High
A102266,Amelia Patel,amelia.patel2266@example.com,2079 Elm St,Unit 20,Norfolk,VA,7b,N,0,Beginner,Vegetable Seeds,2025-03-06,Y,Low
A102267,Sadhil Williams,sadhil.williams2267@example.com,122 Maple Ln,,Duluth,MN,3b,N,0,Expert,Fruit Plants,2021-09-21,Y,Low
A102268,Ella Moore,ella.moore2268@example.com,5991 Oak Rd,Apt 19,Columbus,OH,6b,Y,10,Intermediate,Roses,2020-06-25,Y,Low
A102269,Harper Anderson,harper.anderson2269@example.com,3329 Garden Rd,Apt 26,Rochester,MN,3b,N,0,Intermediate,Garden Tools,2025-05-29,Y,Medium
A102270,Priya Wilson,priya.wilson2270@example.com,5986 Cedar St,Unit 8,Fort Wayne,IN,6a,N,0,Beginner,Fruit Plants,2022-11-19,Y,Medium
A102271,Maya Garcia,maya.garcia2271@example.com,3549 Cedar Ave,,Buffalo,NY,4b,N,0,Intermediate,Garden Tools,2025-06-19,Y,Medium
A102272,Liam Johnson,liam.johnson2272@example.com,2694 Cedar Ave,Unit 5,Rochester,MN,4a,Y,10,Beginner,Flower Seeds,2022-07-12,Y,Medium
A102273,Abigail Williams,abigail.williams2273@example.com,828 Oak Ln,Unit 14,Chicago,IL,5b,N,0,Intermediate,Roses,2023-06-12,N,Low
A102274,Mia Davis,mia.davis2274@example.com,6957 Oak Ln,,Indianapolis,IN,5b,N,0,Intermediate,Soil & Fertilizer,2021-04-21,Y,High
A102275,Logan Garcia,logan.garcia2275@example.com,4953 Oak Ln,Apt 6,Fort Wayne,IN,6a,N,0,Intermediate,Vegetable Seeds,2024-02-13,Y,Medium
A102276,Emma Taylor,emma.taylor2276@example.com,778 Cedar Ave,Apt 37,Madison,WI,5b,N,0,Intermediate,Indoor Growing,2025-01-06,Y,Medium
A102277,Liam Miller,liam.miller2277@example.com,1646 Oak Ln,Unit 18,Philadelphia,PA,6a,N,0,Intermediate,Flower Seeds,2021-12-12,Y,Low
A102278,Jackson Lewis,jackson.lewis2278@example.com,2736 Maple Ave,Unit 9,Fort Wayne,IN,6a,N,0,Expert,Soil & Fertilizer,2024-03-07,N,Low
A102279,Lucas Davis,lucas.davis2279@example.com,4398 Elm Ave,Apt 6,Asheville,NC,7b,N,0,Beginner,Fruit Plants,2024-02-25,Y,Medium
A102280,Priya Lee,priya.lee2280@example.com,2677 Oak Rd,,Green Bay,WI,5a,N,0,Intermediate,Vegetable Seeds,2022-08-16,Y,Low
A102281,Amelia Shah,amelia.shah2281@example.com,5911 Oak Ave,,Chicago,IL,5b,N,0,Intermediate,Flower Seeds,2024-10-01,Y,Low
A102282,Emma Johnson,emma.johnson2282@example.com,7486 Maple St,Unit 16,Chicago,IL,5b,N,0,Beginner,Flower Seeds,2021-10-15,Y,Low
A102283,Liam Clark,liam.clark2283@example.com,5508 River Rd,Apt 12,San Jose,CA,9a,Y,10,Intermediate,Roses,2024-06-05,N,Low
A102284,Sophia Taylor,sophia.taylor2284@example.com,2764 River St,Apt 25,Richmond,VA,7b,N,0,Intermediate,Indoor Growing,2024-01-23,Y,Medium
A102285,Evelyn Lewis,evelyn.lewis2285@example.com,6886 Garden Ln,,Rochester,NY,4b,N,0,Expert,Fruit Plants,2024-08-31,Y,Medium
A102286,Ethan Miller,ethan.miller2286@example.com,6499 Elm St,,Springfield,IL,6a,N,0,Beginner,Roses,2024-06-25,N,Low
A102287,Priya Wilson,priya.wilson2287@example.com,8240 Maple Rd,Apt 17,Charlotte,NC,7b,N,0,Beginner,Perennials,2022-01-01,Y,Low
A102288,Mason Thomas,mason.thomas2288@example.com,6522 Garden St,,Pittsburgh,PA,7a,N,0,Beginner,Fruit Plants,2020-04-01,Y,Low
A102289,Henry Moore,henry.moore2289@example.com,3185 Oak Rd,Unit 11,Norfolk,VA,6b,N,0,Intermediate,Perennials,2022-07-22,Y,Low
A102290,Mia Lee,mia.lee2290@example.com,1605 Garden Ln,Unit 3,Norfolk,VA,7a,N,0,Intermediate,Perennials,2020-09-04,Y,Medium
A102291,Jackson Williams,jackson.williams2291@example.com,2237 Oak Ave,,Bloomington,IN,6a,Y,10,Beginner,Vegetable Seeds,2025-05-22,N,Low
A102292,Mason Lee,mason.lee2292@example.com,4683 River Rd,Apt 15,Lansing,MI,4b,N,0,Expert,Garden Tools,2025-02-17,Y,Low
A102293,Noah Lewis,noah.lewis2293@example.com,837 Elm St,Unit 13,Cincinnati,OH,5b,Y,10,Intermediate,Vegetable Seeds,2023-11-17,N,Low
A102294,Harper Shah,harper.shah2294@example.com,223 Oak Ln,Unit 11,Savannah,GA,7b,N,0,Intermediate,Garden Tools,2021-10-24,Y,VIP
A102295,Henry Taylor,henry.taylor2295@example.com,7623 Elm Ave,Apt 34,Raleigh,NC,7b,Y,10,Beginner,Vegetable Seeds,2024-03-11,Y,Medium
A102296,Mason Shah,mason.shah2296@example.com,3668 Cedar Ln,Apt 46,Albany,NY,6a,N,0,Beginner,Soil & Fertilizer,2022-06-10,Y,High
A102297,Mia Thomas,mia.thomas2297@example.com,9278 Cedar Rd,,Toledo,OH,6a,N,0,Beginner,Garden Tools,2023-10-27,Y,Low
A102298,Jackson Miller,jackson.miller2298@example.com,1957 Maple Ln,,Naperville,IL,5b,N,0,Expert,Vegetable Seeds,2025-05-13,N,Medium
A102299,Lucas Taylor,lucas.taylor2299@example.com,7680 River Rd,Apt 3,Green Bay,WI,4b,N,0,Intermediate,Indoor Growing,2022-12-17,Y,Medium
A102300,Isabella Miller,isabella.miller2300@example.com,8648 Garden Ave,,Chicago,IL,5a,N,0,Intermediate,Flower Seeds,2020-06-23,Y,Medium
A102301,Ava Davis,ava.davis2301@example.com,3451 Oak Ave,Unit 19,Rochester,MN,4b,N,0,Expert,Vegetable Seeds,2024-04-24,Y,Medium
A102302,Maya Miller,maya.miller2302@example.com,6714 Oak Ln,Unit 6,Dayton,OH,5b,Y,10,Expert,Fruit Plants,2021-09-09,Y,Medium
A102303,Olivia Moore,olivia.moore2303@example.com,2496 River Ln,Apt 48,Springfield,IL,5a,Y,10,Intermediate,Indoor Growing,2022-08-15,Y,Medium
A102304,Ethan Lewis,ethan.lewis2304@example.com,1143 Maple Ave,,Rochester,MN,4a,Y,10,Expert,Flower Seeds,2020-06-13,Y,Medium
A102305,Priya Jones,priya.jones2305@example.com,107 Cedar Rd,,Philadelphia,PA,5b,N,0,Beginner,Perennials,2023-01-19,Y,Medium
A102306,Ava Wilson,ava.wilson2306@example.com,9729 Elm Rd,Apt 38,Buffalo,NY,6b,N,0,Intermediate,Soil & Fertilizer,2022-02-04,Y,Medium
A102307,Emma Brown,emma.brown2307@example.com,3948 Elm Ave,Unit 7,Jacksonville,FL,9a,N,0,Beginner,Flower Seeds,2025-09-27,Y,Medium
A102308,Logan Mehta,logan.mehta2308@example.com,5117 Cedar St,Unit 20,Ann Arbor,MI,5b,N,0,Beginner,Fruit Plants,2022-02-13,Y,Medium
A102309,Noah Smith,noah.smith2309@example.com,8859 River St,Apt 5,Erie,PA,6a,N,0,Beginner,Vegetable Seeds,2021-03-25,Y,Medium
A102310,Priya Martin,priya.martin2310@example.com,7493 Elm Rd,,Athens,GA,7b,N,0,Beginner,Vegetable Seeds,2025-05-03,Y,High
A102311,Sophia Martin,sophia.martin2311@example.com,9336 Cedar Ln,,Naperville,IL,5b,Y,10,Intermediate,Garden Tools,2021-07-13,Y,Low
A102312,Maya Martin,maya.martin2312@example.com,4915 Cedar Ave,,Chicago,IL,5b,Y,10,Expert,Perennials,2025-10-01,Y,Medium
A102313,Jackson Thomas,jackson.thomas2313@example.com,1060 Oak Rd,Apt 33,Green Bay,WI,4b,Y,10,Intermediate,Vegetable Seeds,2025-01-08,Y,Medium
A102314,Priya Smith,priya.smith2314@example.com,461 Maple Ln,Apt 1,Lancaster,PA,6b,Y,10,Intermediate,Vegetable Seeds,2023-03-02,Y,Medium
A102315,Sebastian Lewis,sebastian.lewis2315@example.com,7046 River Ln,,Pittsburgh,PA,6a,N,0,Intermediate,Soil & Fertilizer,2021-07-26,Y,Medium
A102316,Evelyn Lee,evelyn.lee2316@example.com,6415 Elm St,Unit 7,Chicago,IL,5b,N,0,Beginner,Vegetable Seeds,2024-09-27,Y,VIP
A102317,Lucas Anderson,lucas.anderson2317@example.com,883 Elm Ave,Unit 8,Rochester,NY,5a,Y,10,Beginner,Perennials,2025-08-01,Y,Low
A102318,Mason Garcia,mason.garcia2318@example.com,7110 Maple Ave,,Albany,NY,5b,N,0,Intermediate,Vegetable Seeds,2023-05-12,Y,Medium
A102319,Sebastian Jones,sebastian.jones2319@example.com,8866 Maple Ln,,Atlanta,GA,8b,N,0,Beginner,Garden Tools,2024-07-10,Y,VIP
A102320,Lucas Martin,lucas.martin2320@example.com,5987 Maple Ln,,Dayton,OH,5b,N,0,Beginner,Vegetable Seeds,2025-09-01,N,Medium
A102321,Emma Martin,emma.martin2321@example.com,1061 Maple Rd,Unit 3,Dallas,TX,8b,Y,10,Expert,Soil & Fertilizer,2022-04-13,N,Low
A102322,James Garcia,james.garcia2322@example.com,913 Oak Ln,Apt 28,Savannah,GA,8b,N,0,Beginner,Fruit Plants,2023-02-20,Y,Medium
A102323,Henry Taylor,henry.taylor2323@example.com,7450 Cedar Rd,Apt 50,Philadelphia,PA,5b,N,0,Expert,Soil & Fertilizer,2024-11-11,N,Low
A102324,Noah Shah,noah.shah2324@example.com,7939 Maple Ave,Apt 14,Pittsburgh,PA,7a,N,0,Intermediate,Indoor Growing,2023-12-05,Y,Medium
A102325,Arjun Shah,arjun.shah2325@example.com,3350 Elm Ln,Unit 19,Lansing,MI,5b,N,0,Intermediate,Roses,2020-03-31,Y,Low
A102326,Evelyn Patel,evelyn.patel2326@example.com,3674 Garden Ave,Unit 4,San Jose,CA,10a,Y,10,Intermediate,Vegetable Seeds,2022-10-27,Y,Medium
A102327,Jackson Taylor,jackson.taylor2327@example.com,5354 Oak Ave,Apt 8,Sacramento,CA,8a,N,0,Beginner,Raised Beds,2020-02-18,Y,Medium
A102328,Priya Anderson,priya.anderson2328@example.com,4791 River St,Apt 35,Ann Arbor,MI,5a,N,0,Intermediate,Pest Control,2023-03-08,Y,High
A102329,Mia Davis,mia.davis2329@example.com,4696 Oak Rd,Apt 1,San Diego,CA,8a,N,0,Expert,Soil & Fertilizer,2023-01-27,Y,High
A102330,Harper Davis,harper.davis2330@example.com,3183 Oak St,Unit 20,Richmond,VA,6b,N,0,Intermediate,Pest Control,2020-02-25,Y,High
A102331,Jackson Jones,jackson.jones2331@example.com,9427 Garden St,Unit 17,Springfield,IL,5b,N,0,Expert,Roses,2022-02-26,Y,Medium
A102332,Mia Miller,mia.miller2332@example.com,2059 River Ln,Unit 20,Naperville,IL,5b,N,0,Beginner,Perennials,2021-03-18,Y,High
A102333,Jackson Anderson,jackson.anderson2333@example.com,1816 Garden Rd,Apt 9,Dayton,OH,5b,Y,10,Beginner,Roses,2024-07-16,Y,Medium
A102334,Priya Moore,priya.moore2334@example.com,2495 Maple Rd,Apt 18,Asheville,NC,8a,N,0,Beginner,Vegetable Seeds,2024-04-21,Y,Medium
A102335,Maya Taylor,maya.taylor2335@example.com,9098 Cedar St,Unit 5,Grand Rapids,MI,4b,N,0,Intermediate,Flower Seeds,2024-11-22,Y,VIP
A102336,Abigail Shah,abigail.shah2336@example.com,8274 Cedar Ave,Unit 4,Norfolk,VA,7b,Y,10,Intermediate,Garden Tools,2023-03-31,N,Medium
A102337,Sadhil Lewis,sadhil.lewis2337@example.com,6623 Garden Ave,Unit 2,Toledo,OH,5b,N,0,Intermediate,Vegetable Seeds,2022-03-14,Y,Medium
A102338,Liam Johnson,liam.johnson2338@example.com,6034 Cedar Rd,Apt 43,Fort Wayne,IN,6a,Y,10,Intermediate,Flower Seeds,2024-01-18,Y,Medium
A102339,Sophia Taylor,sophia.taylor2339@example.com,4691 Elm Rd,Unit 5,Miami,FL,9a,N,0,Intermediate,Fruit Plants,2021-02-11,N,VIP
A102340,Ethan Shah,ethan.shah2340@example.com,4479 Garden Ln,,Houston,TX,9a,N,0,Beginner,Soil & Fertilizer,2021-12-25,N,Medium
A102341,Liam Patel,liam.patel2341@example.com,4002 Cedar Rd,Unit 8,Savannah,GA,8a,N,0,Expert,Roses,2025-01-20,Y,Medium
A102342,Amelia Martin,amelia.martin2342@example.com,4381 Garden Rd,Apt 36,Charlotte,NC,7b,Y,10,Expert,Soil & Fertilizer,2020-09-02,Y,Medium
A102343,Sadhil Lewis,sadhil.lewis2343@example.com,1288 River Ln,Unit 20,Toledo,OH,6a,N,0,Intermediate,Roses,2021-08-19,Y,VIP
A102344,Lucas Shah,lucas.shah2344@example.com,7963 Oak Rd,Apt 45,Rochester,NY,5a,N,0,Intermediate,Perennials,2022-10-04,Y,VIP
A102345,Sadhil Jones,sadhil.jones2345@example.com,476 Oak Rd,,Madison,WI,4b,Y,10,Intermediate,Indoor Growing,2024-01-26,Y,Medium
A102346,Sophia Jones,sophia.jones2346@example.com,3813 Maple Ave,,Jacksonville,FL,9a,Y,10,Intermediate,Vegetable Seeds,2022-06-08,Y,Medium
A102347,Priya Williams,priya.williams2347@example.com,623 Cedar Ave,,Lancaster,PA,7a,N,0,Intermediate,Soil & Fertilizer,2020-01-30,Y,High
A102348,Sadhil Patel,sadhil.patel2348@example.com,4273 Oak Rd,Unit 9,Athens,GA,8b,N,0,Intermediate,Soil & Fertilizer,2025-05-23,N,Medium
A102349,Arjun Clark,arjun.clark2349@example.com,6289 Elm Rd,Apt 30,Naperville,IL,6a,N,0,Beginner,Pest Control,2022-10-13,Y,High
A102350,Henry Anderson,henry.anderson2350@example.com,6514 Oak Ln,Unit 4,Buffalo,NY,6b,N,0,Expert,Vegetable Seeds,2022-12-09,N,Medium
A102351,Liam Mehta,liam.mehta2351@example.com,4619 Elm Rd,Unit 4,Rochester,MN,4a,N,0,Expert,Flower Seeds,2020-06-28,Y,High
A102352,Arjun Davis,arjun.davis2352@example.com,4245 Garden Ave,,San Antonio,TX,8a,N,0,Expert,Perennials,2024-12-28,Y,High
A102353,Harper Lewis,harper.lewis2353@example.com,3511 Maple Ave,Unit 10,Buffalo,NY,5b,N,0,Intermediate,Vegetable Seeds,2022-05-29,Y,High
A102354,Mason Johnson,mason.johnson2354@example.com,8112 River Ln,Unit 9,Syracuse,NY,4b,N,0,Intermediate,Vegetable Seeds,2024-10-06,N,High
A102355,Logan Smith,logan.smith2355@example.com,9197 Garden Rd,Unit 18,Columbus,OH,5b,Y,10,Expert,Vegetable Seeds,2024-02-11,N,High
A102356,Mia Wilson,mia.wilson2356@example.com,7633 Elm Rd,Unit 5,Milwaukee,WI,5b,N,0,Intermediate,Raised Beds,2025-07-10,Y,Medium
A102357,Sebastian Lee,sebastian.lee2357@example.com,3114 River Rd,Unit 8,Ann Arbor,MI,5a,N,0,Beginner,Flower Seeds,2020-10-01,Y,Medium
A102358,Isabella Mehta,isabella.mehta2358@example.com,1017 Oak St,Apt 29,Fresno,CA,10a,N,0,Intermediate,Vegetable Seeds,2020-06-21,N,Medium
A102359,Evelyn Lee,evelyn.lee2359@example.com,4023 Garden Ln,Unit 18,Dayton,OH,6a,N,0,Beginner,Garden Tools,2022-04-09,Y,Low
A102360,Sadhil Smith,sadhil.smith2360@example.com,5391 River Ave,Unit 14,Milwaukee,WI,5a,N,0,Beginner,Soil & Fertilizer,2021-03-16,Y,Low
A102361,Henry Davis,henry.davis2361@example.com,5847 Elm St,,Chicago,IL,6a,Y,10,Beginner,Perennials,2021-09-12,Y,Medium
A102362,Sebastian Lee,sebastian.lee2362@example.com,3036 Maple Rd,Apt 2,Albany,NY,5b,N,0,Intermediate,Pest Control,2021-04-19,Y,High
A102363,Ella Thomas,ella.thomas2363@example.com,1248 River Rd,Apt 48,San Diego,CA,8a,N,0,Expert,Vegetable Seeds,2020-03-26,Y,High
A102364,Henry Johnson,henry.johnson2364@example.com,9407 River St,Apt 41,Rochester,NY,6a,N,0,Intermediate,Pest Control,2022-03-23,Y,Medium
A102365,Lucas Clark,lucas.clark2365@example.com,2629 Oak Ln,Apt 28,Buffalo,NY,6b,Y,10,Beginner,Pest Control,2020-06-17,Y,Low
A102366,Amelia Lee,amelia.lee2366@example.com,1123 Garden St,Apt 15,Chicago,IL,5a,N,0,Intermediate,Vegetable Seeds,2024-05-17,Y,Medium
A102367,Sebastian Anderson,sebastian.anderson2367@example.com,7586 Oak Rd,Apt 29,Miami,FL,9a,N,0,Beginner,Garden Tools,2021-02-04,Y,Medium
