Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K001536,A100651,lucas.thomas651@example.com,2025-05-21T06:00:00,P1040,Sunflower Starter,Flower Seeds,10.71,N,N
K001537,A100490,abigail.smith490@example.com,2025-03-29T18:00:00,P1094,LED Grow Light Starter,Indoor Growing,202.14,N,N
K001538,A100169,lucas.wilson169@example.com,2025-01-01T20:00:00,P1163,Metal Raised Bed Pro,Raised Beds,101.72,Y,N
K001539,A104850,logan.garcia4850@example.com,2025-06-24T23:00:00,P1223,Knock Out Rose Classic,Roses,42.16,Y,N
K001540,A104752,evelyn.jones4752@example.com,2025-02-23T16:00:00,P1057,LED Grow Light Starter,Indoor Growing,101.72,Y,N
K001541,A100060,abigail.smith60@example.com,2025-01-06T13:00:00,P1134,Carrot Heirloom,Vegetable Seeds,7.32,Y,N
K001542,A103171,sebastian.patel3171@example.com,2025-06-10T04:00:00,P1034,Tomato Feed Classic,Soil & Fertilizer,14.63,Y,N
K001543,A100062,evelyn.lewis62@example.com,2025-04-15T19:00:00,P1272,Seed Tray Classic,Garden Tools,39.3,Y,N
K001544,A104044,amelia.williams4044@example.com,2025-06-30T23:00:00,P1122,Floribunda Rose Heirloom,Roses,35.52,Y,N
K001545,A102941,lucas.johnson2941@example.com,2025-02-23T08:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,23.77,N,N
K001546,A102444,harper.clark2444@example.com,2025-05-06T00:00:00,P1170,Phlox Collection,Perennials,22.61,N,Y
K001547,A103362,henry.clark3362@example.com,2025-02-11T08:00:00,P1048,Lavender Pro,Perennials,14.44,Y,N
K001548,A104204,sebastian.garcia4204@example.com,2025-03-13T00:00:00,P1256,Blackberry Classic,Fruit Plants,22.99,Y,Y
K001549,A100268,arjun.miller268@example.com,2025-05-23T05:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,58.35,Y,N
K001550,A100308,amelia.garcia308@example.com,2025-06-17T05:00:00,P1184,Daylily Organic,Perennials,28.35,Y,N
K001551,A101289,henry.johnson1289@example.com,2025-06-03T12:00:00,P1050,Zinnia Collection,Flower Seeds,10.12,N,Y
K001552,A100333,sadhil.clark333@example.com,2025-05-09T23:00:00,P1240,Phlox Starter,Perennials,20.64,Y,N
K001553,A100066,olivia.davis66@example.com,2025-01-10T19:00:00,P1224,Pepper Premium,Vegetable Seeds,16.9,Y,N
K001554,A100168,maya.lee168@example.com,2025-02-19T03:00:00,P1029,Carrot Classic,Vegetable Seeds,15.42,Y,N
K001555,A103735,sebastian.lee3735@example.com,2025-03-13T08:00:00,P1228,Neem Oil Starter,Pest Control,20.4,N,N
K001556,A101090,isabella.smith1090@example.com,2025-06-12T20:00:00,P1250,Microgreen Tray Organic,Indoor Growing,157.62,N,N
K001557,A104930,ava.smith4930@example.com,2025-05-31T14:00:00,P1045,Lavender Pro,Perennials,44.68,Y,N
K001558,A103343,noah.patel3343@example.com,2025-02-19T15:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,58.35,Y,N
K001559,A104660,logan.jones4660@example.com,2025-04-06T09:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,24.03,Y,Y
K001560,A101412,isabella.miller1412@example.com,2025-04-28T17:00:00,P1160,Lettuce Starter,Vegetable Seeds,7.61,N,Y
K001561,A103777,olivia.moore3777@example.com,2025-03-15T11:00:00,P1298,Raspberry Mix,Fruit Plants,106.98,Y,N
K001562,A104959,olivia.wilson4959@example.com,2025-01-29T22:00:00,P1264,Bone Meal Heirloom,Soil & Fertilizer,12.22,Y,Y
K001563,A103450,sadhil.wilson3450@example.com,2025-02-27T10:00:00,P1075,Hosta Pro,Perennials,49.32,Y,N
K001564,A101734,henry.shah1734@example.com,2025-04-09T11:00:00,P1295,Grape Mix,Fruit Plants,23.49,Y,N
K001565,A104393,mason.martin4393@example.com,2025-03-29T21:00:00,P1171,Zucchini Pro,Vegetable Seeds,4.32,N,N
K001566,A101999,ethan.johnson1999@example.com,2025-01-04T06:00:00,P1181,Hybrid Tea Rose Collection,Roses,21.47,Y,N
K001567,A103860,ella.martin3860@example.com,2025-02-02T16:00:00,P1131,Blackberry Mix,Fruit Plants,78.06,Y,Y
K001568,A101849,jackson.mehta1849@example.com,2025-02-08T17:00:00,P1068,Compost Booster Starter,Soil & Fertilizer,52.88,Y,N
K001569,A101878,logan.davis1878@example.com,2025-01-19T21:00:00,P1031,Tomato Collection,Vegetable Seeds,6.16,Y,N
K001570,A102093,ava.jones2093@example.com,2025-06-01T20:00:00,P1173,Neem Oil Pro,Pest Control,36.3,N,N
K001571,A100372,olivia.davis372@example.com,2025-06-01T00:00:00,P1124,Neem Oil Pro,Pest Control,23.92,Y,N
K001572,A101970,evelyn.smith1970@example.com,2025-02-03T16:00:00,P1052,Organic Fertilizer Mix,Soil & Fertilizer,15.74,Y,N
K001573,A102496,ella.miller2496@example.com,2025-02-09T23:00:00,P1077,Zinnia Classic,Flower Seeds,2.75,N,N
K001574,A103141,sadhil.patel3141@example.com,2025-06-07T04:00:00,P1297,Knock Out Rose Heirloom,Roses,93.42,N,N
K001575,A100011,isabella.martin11@example.com,2025-05-03T23:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,84.93,Y,Y
K001576,A101184,isabella.wilson1184@example.com,2025-01-26T23:00:00,P1263,Climbing Rose Premium,Roses,85.66,Y,N
K001577,A104187,mason.jones4187@example.com,2025-01-18T02:00:00,P1094,LED Grow Light Starter,Indoor Growing,67.38,Y,N
K001578,A100256,ethan.thomas256@example.com,2025-03-30T00:00:00,P1110,Carrot Pro,Vegetable Seeds,5.76,Y,N
K001579,A102111,ethan.johnson2111@example.com,2025-04-22T06:00:00,P1016,Tomato Pro,Vegetable Seeds,25.44,N,N
K001580,A103962,arjun.smith3962@example.com,2025-01-27T18:00:00,P1073,Bone Meal Heirloom,Soil & Fertilizer,14.24,Y,Y
K001581,A101897,abigail.mehta1897@example.com,2025-04-12T18:00:00,P1146,Zinnia Classic,Flower Seeds,6.66,Y,N
K001582,A104765,priya.patel4765@example.com,2025-02-18T10:00:00,P1254,Gloves Pro,Garden Tools,37.28,Y,N
K001583,A104385,priya.williams4385@example.com,2025-03-22T00:00:00,P1098,Aster Mix,Flower Seeds,26.94,Y,N
K001584,A102794,sadhil.garcia2794@example.com,2025-01-22T13:00:00,P1143,Grape Pro,Fruit Plants,20.65,Y,N
K001585,A103857,arjun.smith3857@example.com,2025-04-21T09:00:00,P1098,Aster Mix,Flower Seeds,26.94,N,N
K001586,A102426,sadhil.lee2426@example.com,2025-02-20T16:00:00,P1010,Bean Premium,Vegetable Seeds,4.06,Y,Y
K001587,A103981,sebastian.taylor3981@example.com,2025-04-28T02:00:00,P1149,Hosta Premium,Perennials,25.06,Y,N
K001588,A101680,amelia.taylor1680@example.com,2025-04-27T21:00:00,P1264,Bone Meal Heirloom,Soil & Fertilizer,24.44,Y,N
K001589,A104928,abigail.martin4928@example.com,2025-02-03T08:00:00,P1205,Grow Bag Organic,Raised Beds,311.68,Y,N
K001590,A101750,james.smith1750@example.com,2025-02-22T17:00:00,P1225,Deer Repellent Classic,Pest Control,24.86,Y,N
K001591,A101029,arjun.miller1029@example.com,2025-01-22T06:00:00,P1244,Seed Starter Mix Mix,Soil & Fertilizer,39.0,Y,N
K001592,A103393,emma.moore3393@example.com,2025-03-12T16:00:00,P1265,Pruner Collection,Garden Tools,36.29,Y,N
K001593,A102641,noah.martin2641@example.com,2025-02-03T06:00:00,P1275,Neem Oil Classic,Pest Control,72.0,Y,N
K001594,A100983,lucas.williams983@example.com,2025-03-12T22:00:00,P1022,Microgreen Tray Premium,Indoor Growing,288.48,Y,N
K001595,A101363,ethan.williams1363@example.com,2025-05-26T01:00:00,P1021,Knock Out Rose Collection,Roses,40.63,N,N
K001596,A102422,arjun.shah2422@example.com,2025-06-19T16:00:00,P1269,Floribunda Rose Collection,Roses,23.2,Y,N
K001597,A100764,ethan.miller764@example.com,2025-02-24T08:00:00,P1177,Climbing Rose Classic,Roses,57.24,Y,N
K001598,A101611,emma.thomas1611@example.com,2025-06-13T12:00:00,P1128,Carrot Starter,Vegetable Seeds,16.02,Y,N
K001599,A104198,emma.patel4198@example.com,2025-04-30T05:00:00,P1134,Carrot Heirloom,Vegetable Seeds,7.32,Y,Y
K001600,A102145,lucas.moore2145@example.com,2025-03-21T01:00:00,P1074,Compost Booster Mix,Soil & Fertilizer,29.98,N,N
K001601,A104930,ava.smith4930@example.com,2025-03-03T02:00:00,P1024,Cucumber Heirloom,Vegetable Seeds,4.5,N,N
K001602,A103093,sophia.lewis3093@example.com,2025-05-18T08:00:00,P1143,Grape Pro,Fruit Plants,20.65,N,N
K001603,A104873,priya.garcia4873@example.com,2025-01-14T03:00:00,P1280,Seed Tray Premium,Garden Tools,27.36,Y,N
K001604,A104069,ava.mehta4069@example.com,2025-02-28T05:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,8.41,N,N
K001605,A103234,evelyn.martin3234@example.com,2025-06-15T02:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,Y
K001606,A104041,abigail.lewis4041@example.com,2025-01-05T10:00:00,P1231,Seed Tray Organic,Garden Tools,28.2,Y,N
K001607,A103175,ethan.miller3175@example.com,2025-05-16T04:00:00,P1137,Coneflower Organic,Perennials,20.36,Y,N
K001608,A100706,ella.smith706@example.com,2025-04-27T02:00:00,P1083,Pruner Starter,Garden Tools,16.99,Y,N
K001609,A101964,sebastian.lee1964@example.com,2025-02-17T14:00:00,P1145,Floribunda Rose Organic,Roses,50.42,Y,N
K001610,A101075,amelia.davis1075@example.com,2025-05-22T21:00:00,P1102,Salvia Starter,Perennials,42.69,N,N
K001611,A103476,ella.thomas3476@example.com,2025-01-05T04:00:00,P1270,Pruner Pro,Garden Tools,27.51,N,N
K001612,A103600,henry.brown3600@example.com,2025-06-12T11:00:00,P1202,Salvia Heirloom,Perennials,22.13,Y,N
K001613,A103398,james.davis3398@example.com,2025-05-01T05:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,92.1,N,N
K001614,A103595,henry.anderson3595@example.com,2025-06-02T18:00:00,P1189,Bean Mix,Vegetable Seeds,8.94,Y,N
K001615,A102725,lucas.jones2725@example.com,2025-05-30T19:00:00,P1288,Bone Meal Premium,Soil & Fertilizer,57.03,Y,N
K001616,A104217,maya.lewis4217@example.com,2025-03-20T02:00:00,P1260,Pepper Classic,Vegetable Seeds,7.54,N,N
K001617,A101397,noah.lee1397@example.com,2025-04-22T07:00:00,P1224,Pepper Premium,Vegetable Seeds,16.9,Y,Y
K001618,A104389,olivia.mehta4389@example.com,2025-02-05T21:00:00,P1027,Tomato Premium,Vegetable Seeds,12.0,Y,N
K001619,A102351,liam.mehta2351@example.com,2025-02-16T15:00:00,P1190,Tomato Premium,Vegetable Seeds,8.05,N,N
K001620,A103702,logan.jones3702@example.com,2025-05-03T15:00:00,P1214,Slug Control Heirloom,Pest Control,38.1,Y,N
K001621,A102262,sebastian.taylor2262@example.com,2025-02-20T19:00:00,P1233,Tomato Feed Classic,Soil & Fertilizer,16.78,Y,N
K001622,A100341,jackson.williams341@example.com,2025-06-23T05:00:00,P1269,Floribunda Rose Collection,Roses,69.6,Y,N
K001623,A103337,abigail.garcia3337@example.com,2025-01-25T20:00:00,P1164,Cucumber Heirloom,Vegetable Seeds,11.64,Y,N
K001624,A104248,ella.davis4248@example.com,2025-05-10T06:00:00,P1263,Climbing Rose Premium,Roses,128.49,Y,N
K001625,A101331,priya.taylor1331@example.com,2025-04-22T20:00:00,P1275,Neem Oil Classic,Pest Control,72.0,Y,N
K001626,A104551,logan.mehta4551@example.com,2025-03-23T01:00:00,P1240,Phlox Starter,Perennials,41.28,Y,N
K001627,A104373,mason.lee4373@example.com,2025-06-28T03:00:00,P1138,Herb Kit Organic,Indoor Growing,72.52,Y,N
K001628,A100221,priya.lewis221@example.com,2025-02-01T04:00:00,P1043,Cedar Raised Bed Premium,Raised Beds,127.37,Y,N
K001629,A102391,maya.anderson2391@example.com,2025-04-23T21:00:00,P1012,Cosmos Pro,Flower Seeds,4.87,Y,N
K001630,A104124,lucas.smith4124@example.com,2025-02-14T04:00:00,P1247,Climbing Rose Starter,Roses,42.53,Y,N
K001631,A101416,ava.anderson1416@example.com,2025-06-17T07:00:00,P1232,Pruner Classic,Garden Tools,89.31,Y,N
K001632,A102113,sadhil.martin2113@example.com,2025-05-07T04:00:00,P1056,Neem Oil Heirloom,Pest Control,14.32,N,N
K001633,A100582,olivia.moore582@example.com,2025-06-10T20:00:00,P1071,Kale Mix,Vegetable Seeds,8.06,N,Y
K001634,A101761,maya.clark1761@example.com,2025-03-22T10:00:00,P1175,Watering Wand Pro,Garden Tools,17.94,Y,N
K001635,A100012,logan.miller12@example.com,2025-06-22T19:00:00,P1261,Organic Fertilizer Premium,Soil & Fertilizer,14.12,Y,N
K001636,A102259,ava.martin2259@example.com,2025-04-29T10:00:00,P1043,Cedar Raised Bed Premium,Raised Beds,382.11,Y,N
K001637,A101307,logan.johnson1307@example.com,2025-05-22T12:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,17.67,N,N
K001638,A100710,arjun.wilson710@example.com,2025-06-18T06:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,56.62,Y,N
K001639,A102280,priya.lee2280@example.com,2025-04-24T19:00:00,P1031,Tomato Collection,Vegetable Seeds,9.24,Y,N
K001640,A100064,abigail.miller64@example.com,2025-06-29T10:00:00,P1067,Watering Wand Premium,Garden Tools,50.32,Y,N
K001641,A100302,mason.lee302@example.com,2025-06-21T10:00:00,P1104,Metal Raised Bed Mix,Raised Beds,135.59,Y,N
K001642,A100423,sebastian.thomas423@example.com,2025-01-13T22:00:00,P1141,Wildflower Collection,Flower Seeds,8.29,Y,N
K001643,A103059,ella.miller3059@example.com,2025-01-20T14:00:00,P1125,Deer Repellent Collection,Pest Control,39.24,Y,N
K001644,A102944,henry.johnson2944@example.com,2025-01-18T03:00:00,P1129,Wildflower Organic,Flower Seeds,24.36,N,N
K001645,A101067,mia.miller1067@example.com,2025-03-07T05:00:00,P1124,Neem Oil Pro,Pest Control,23.92,Y,N
K001646,A101663,james.johnson1663@example.com,2025-04-23T03:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,276.3,Y,N
K001647,A102484,sebastian.davis2484@example.com,2025-02-09T07:00:00,P1207,Pruner Mix,Garden Tools,97.5,Y,N
K001648,A101877,ethan.taylor1877@example.com,2025-01-03T02:00:00,P1257,Zucchini Mix,Vegetable Seeds,4.47,Y,N
K001649,A101894,amelia.smith1894@example.com,2025-05-09T22:00:00,P1094,LED Grow Light Starter,Indoor Growing,134.76,Y,N
K001650,A103362,henry.clark3362@example.com,2025-01-23T01:00:00,P1109,Microgreen Tray Heirloom,Indoor Growing,35.08,Y,N
K001651,A104358,ava.garcia4358@example.com,2025-01-13T18:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,12.12,Y,Y
K001652,A104716,ava.lewis4716@example.com,2025-03-29T00:00:00,P1265,Pruner Collection,Garden Tools,36.29,N,Y
K001653,A104896,sebastian.lewis4896@example.com,2025-03-31T03:00:00,P1003,Marigold Pro,Flower Seeds,18.96,Y,N
K001654,A103374,ella.clark3374@example.com,2025-04-07T16:00:00,P1068,Compost Booster Starter,Soil & Fertilizer,26.44,Y,N
K001655,A100386,emma.moore386@example.com,2025-01-27T19:00:00,P1290,Japanese Beetle Trap Collection,Pest Control,20.24,Y,N
K001656,A100166,priya.thomas166@example.com,2025-02-05T06:00:00,P1224,Pepper Premium,Vegetable Seeds,16.9,N,N
K001657,A104017,henry.shah4017@example.com,2025-06-16T17:00:00,P1252,Coneflower Organic,Perennials,73.5,Y,Y
K001658,A102410,lucas.taylor2410@example.com,2025-05-30T15:00:00,P1201,LED Grow Light Collection,Indoor Growing,49.99,Y,N
K001659,A103659,liam.williams3659@example.com,2025-04-05T17:00:00,P1289,Slug Control Heirloom,Pest Control,19.72,N,N
K001660,A103832,evelyn.smith3832@example.com,2025-03-23T22:00:00,P1055,Slug Control Collection,Pest Control,10.16,N,N
K001661,A103098,arjun.mehta3098@example.com,2025-06-16T20:00:00,P1266,Cucumber Classic,Vegetable Seeds,8.26,Y,N
K001662,A103839,ethan.jones3839@example.com,2025-01-26T01:00:00,P1156,Tomato Feed Pro,Soil & Fertilizer,7.36,Y,N
K001663,A101988,jackson.thomas1988@example.com,2025-06-11T01:00:00,P1172,Bone Meal Classic,Soil & Fertilizer,9.69,Y,N
K001664,A102846,mia.thomas2846@example.com,2025-06-04T21:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,25.23,Y,Y
K001665,A100908,sophia.patel908@example.com,2025-02-27T16:00:00,P1059,Trowel Pro,Garden Tools,47.62,N,N
K001666,A103749,jackson.johnson3749@example.com,2025-05-24T18:00:00,P1132,Grow Bag Mix,Raised Beds,160.85,Y,N
K001667,A103691,sebastian.jones3691@example.com,2025-06-18T19:00:00,P1235,Pruner Classic,Garden Tools,30.78,N,N
K001668,A100807,arjun.lewis807@example.com,2025-01-17T17:00:00,P1175,Watering Wand Pro,Garden Tools,17.94,Y,N
K001669,A101093,olivia.mehta1093@example.com,2025-04-09T11:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,56.7,Y,Y
K001670,A102842,jackson.wilson2842@example.com,2025-01-30T12:00:00,P1166,Hosta Premium,Perennials,16.78,N,N
K001671,A104623,mia.lee4623@example.com,2025-04-04T11:00:00,P1242,Coneflower Organic,Perennials,64.86,Y,N
K001672,A104073,harper.patel4073@example.com,2025-03-04T23:00:00,P1065,Gloves Collection,Garden Tools,62.37,N,N
K001673,A104668,sebastian.patel4668@example.com,2025-06-15T14:00:00,P1250,Microgreen Tray Organic,Indoor Growing,78.81,Y,N
K001674,A101083,sophia.jones1083@example.com,2025-01-28T10:00:00,P1010,Bean Premium,Vegetable Seeds,4.06,N,N
K001675,A100853,abigail.johnson853@example.com,2025-03-02T19:00:00,P1249,Coneflower Organic,Perennials,23.77,Y,Y
K001676,A103362,henry.clark3362@example.com,2025-05-19T02:00:00,P1158,Compost Booster Classic,Soil & Fertilizer,27.84,Y,N
K001677,A102052,ava.davis2052@example.com,2025-05-11T12:00:00,P1158,Compost Booster Classic,Soil & Fertilizer,83.52,Y,Y
K001678,A101547,james.moore1547@example.com,2025-04-11T21:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,47.54,Y,N
K001679,A101305,priya.miller1305@example.com,2025-03-20T15:00:00,P1201,LED Grow Light Collection,Indoor Growing,99.98,Y,N
K001680,A104510,noah.miller4510@example.com,2025-05-01T07:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,25.23,Y,N
K001681,A103028,mia.davis3028@example.com,2025-01-23T10:00:00,P1113,Cosmos Organic,Flower Seeds,28.74,Y,Y
K001682,A102823,jackson.taylor2823@example.com,2025-01-21T20:00:00,P1014,Strawberry Heirloom,Fruit Plants,56.22,N,Y
K001683,A103614,noah.smith3614@example.com,2025-05-13T16:00:00,P1035,Marigold Starter,Flower Seeds,5.69,Y,N
K001684,A100960,henry.lewis960@example.com,2025-02-01T09:00:00,P1066,Trowel Organic,Garden Tools,32.58,Y,Y
K001685,A103925,abigail.williams3925@example.com,2025-02-10T02:00:00,P1205,Grow Bag Organic,Raised Beds,467.52,Y,N
K001686,A104171,james.mehta4171@example.com,2025-02-16T15:00:00,P1257,Zucchini Mix,Vegetable Seeds,4.47,Y,N
K001687,A100156,liam.brown156@example.com,2025-05-24T14:00:00,P1024,Cucumber Heirloom,Vegetable Seeds,13.5,Y,N
K001688,A104399,henry.martin4399@example.com,2025-01-12T08:00:00,P1243,Coneflower Starter,Perennials,57.33,Y,Y
K001689,A103868,arjun.patel3868@example.com,2025-02-01T01:00:00,P1030,Seed Starter Mix Mix,Soil & Fertilizer,9.56,N,N
K001690,A104614,ethan.wilson4614@example.com,2025-06-24T21:00:00,P1177,Climbing Rose Classic,Roses,19.08,Y,N
K001691,A104823,sadhil.miller4823@example.com,2025-05-18T18:00:00,P1123,Carrot Starter,Vegetable Seeds,6.7,Y,N
K001692,A104841,lucas.lewis4841@example.com,2025-04-27T14:00:00,P1147,Zucchini Mix,Vegetable Seeds,6.58,Y,N
K001693,A103488,amelia.garcia3488@example.com,2025-04-01T20:00:00,P1055,Slug Control Collection,Pest Control,10.16,Y,N
K001694,A104846,liam.clark4846@example.com,2025-02-01T03:00:00,P1122,Floribunda Rose Heirloom,Roses,71.04,Y,Y
K001695,A100444,logan.williams444@example.com,2025-06-17T00:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,276.3,N,N
K001696,A102154,ava.davis2154@example.com,2025-01-24T06:00:00,P1113,Cosmos Organic,Flower Seeds,9.58,N,N
K001697,A101569,ava.moore1569@example.com,2025-04-09T12:00:00,P1298,Raspberry Mix,Fruit Plants,35.66,Y,Y
K001698,A104814,sebastian.shah4814@example.com,2025-05-28T19:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,12.63,Y,N
K001699,A101084,olivia.williams1084@example.com,2025-05-07T01:00:00,P1152,Coneflower Classic,Perennials,33.02,Y,Y
K001700,A103697,noah.smith3697@example.com,2025-05-27T05:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,37.65,N,N
K001701,A104380,ethan.patel4380@example.com,2025-04-05T03:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,84.93,Y,N
K001702,A103200,james.smith3200@example.com,2025-03-18T13:00:00,P1215,Cosmos Premium,Flower Seeds,2.92,Y,N
K001703,A103195,arjun.brown3195@example.com,2025-02-20T09:00:00,P1051,Pruner Organic,Garden Tools,10.12,Y,N
K001704,A101194,ava.jones1194@example.com,2025-04-01T12:00:00,P1258,Pepper Organic,Vegetable Seeds,23.28,Y,N
K001705,A104065,isabella.garcia4065@example.com,2025-04-19T09:00:00,P1213,Humidity Dome Heirloom,Indoor Growing,247.41,Y,Y
K001706,A100095,lucas.davis95@example.com,2025-04-24T06:00:00,P1105,Pepper Pro,Vegetable Seeds,11.48,Y,N
K001707,A101234,olivia.anderson1234@example.com,2025-06-09T22:00:00,P1009,Coneflower Organic,Perennials,47.82,N,N
K001708,A101538,maya.wilson1538@example.com,2025-01-29T18:00:00,P1033,Lettuce Heirloom,Vegetable Seeds,3.56,Y,N
K001709,A102390,liam.garcia2390@example.com,2025-04-10T17:00:00,P1015,Grow Bag Organic,Raised Beds,77.07,Y,N
K001710,A102040,mason.thomas2040@example.com,2025-04-26T09:00:00,P1171,Zucchini Pro,Vegetable Seeds,4.32,N,N
K001711,A100319,abigail.anderson319@example.com,2025-06-05T10:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,37.89,Y,N
K001712,A103520,harper.anderson3520@example.com,2025-05-18T01:00:00,P1272,Seed Tray Classic,Garden Tools,78.6,Y,N
K001713,A101674,emma.lewis1674@example.com,2025-01-06T17:00:00,P1042,Floribunda Rose Starter,Roses,40.05,N,Y
K001714,A100975,ella.thomas975@example.com,2025-02-06T19:00:00,P1226,Poppy Pro,Flower Seeds,13.62,N,N
K001715,A102397,lucas.smith2397@example.com,2025-01-07T08:00:00,P1044,Tomato Feed Premium,Soil & Fertilizer,86.64,N,N
K001716,A101402,mason.martin1402@example.com,2025-02-02T22:00:00,P1153,Poppy Starter,Flower Seeds,18.42,Y,N
K001717,A100761,henry.jones761@example.com,2025-05-15T21:00:00,P1281,Phlox Heirloom,Perennials,9.81,N,N
K001718,A104097,emma.lee4097@example.com,2025-02-17T15:00:00,P1112,Hosta Organic,Perennials,43.14,N,Y
K001719,A100944,harper.taylor944@example.com,2025-04-04T01:00:00,P1151,Tomato Feed Classic,Soil & Fertilizer,40.47,Y,N
K001720,A100744,sophia.shah744@example.com,2025-02-11T06:00:00,P1013,Raspberry Mix,Fruit Plants,15.26,N,Y
K001721,A100382,evelyn.taylor382@example.com,2025-06-28T16:00:00,P1183,Deer Repellent Heirloom,Pest Control,19.04,Y,N
K001722,A102432,sophia.clark2432@example.com,2025-01-18T07:00:00,P1271,Watering Wand Organic,Garden Tools,15.46,Y,Y
K001723,A100402,evelyn.martin402@example.com,2025-01-07T10:00:00,P1126,Compost Booster Pro,Soil & Fertilizer,38.96,Y,Y
K001724,A101895,ethan.davis1895@example.com,2025-06-14T07:00:00,P1114,Grape Pro,Fruit Plants,89.73,Y,N
K001725,A102270,priya.wilson2270@example.com,2025-05-15T10:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,Y,Y
K001726,A103978,jackson.garcia3978@example.com,2025-05-14T19:00:00,P1299,Metal Raised Bed Pro,Raised Beds,236.49,Y,Y
K001727,A101995,sadhil.miller1995@example.com,2025-05-27T21:00:00,P1288,Bone Meal Premium,Soil & Fertilizer,19.01,Y,N
K001728,A103060,logan.shah3060@example.com,2025-04-09T21:00:00,P1020,Grow Bag Classic,Raised Beds,136.38,N,N
K001729,A103060,logan.shah3060@example.com,2025-05-09T05:00:00,P1205,Grow Bag Organic,Raised Beds,467.52,Y,Y
K001730,A102619,sadhil.moore2619@example.com,2025-05-18T19:00:00,P1118,Pruner Starter,Garden Tools,39.02,N,N
K001731,A102591,maya.johnson2591@example.com,2025-05-31T04:00:00,P1237,Bean Organic,Vegetable Seeds,8.11,Y,N
K001732,A101203,jackson.thomas1203@example.com,2025-05-02T09:00:00,P1145,Floribunda Rose Organic,Roses,25.21,Y,N
K001733,A104588,sophia.jones4588@example.com,2025-06-13T05:00:00,P1035,Marigold Starter,Flower Seeds,17.07,Y,N
K001734,A103730,logan.anderson3730@example.com,2025-01-10T21:00:00,P1025,Daylily Classic,Perennials,49.9,N,Y
K001735,A104875,jackson.anderson4875@example.com,2025-05-08T04:00:00,P1158,Compost Booster Classic,Soil & Fertilizer,83.52,Y,Y
K001736,A104743,isabella.williams4743@example.com,2025-01-26T18:00:00,P1095,Floribunda Rose Organic,Roses,92.9,N,N
K001737,A100900,lucas.wilson900@example.com,2025-04-26T01:00:00,P1066,Trowel Organic,Garden Tools,10.86,Y,N
K001738,A103235,amelia.johnson3235@example.com,2025-05-12T07:00:00,P1092,Cosmos Classic,Flower Seeds,5.44,Y,Y
K001739,A100795,amelia.brown795@example.com,2025-04-14T12:00:00,P1088,Neem Oil Starter,Pest Control,14.56,N,N
K001740,A104575,ethan.thomas4575@example.com,2025-03-09T22:00:00,P1173,Neem Oil Pro,Pest Control,24.2,Y,N
K001741,A103039,ethan.martin3039@example.com,2025-01-27T14:00:00,P1172,Bone Meal Classic,Soil & Fertilizer,9.69,N,Y
K001742,A100667,maya.anderson667@example.com,2025-05-08T14:00:00,P1048,Lavender Pro,Perennials,43.32,Y,N
K001743,A101426,ella.clark1426@example.com,2025-03-30T12:00:00,P1179,Seed Starter Mix Premium,Soil & Fertilizer,39.4,Y,N
K001744,A100695,lucas.martin695@example.com,2025-01-23T03:00:00,P1154,Pruner Heirloom,Garden Tools,34.89,Y,N
K001745,A104661,ava.patel4661@example.com,2025-04-17T15:00:00,P1183,Deer Repellent Heirloom,Pest Control,19.04,N,N
K001746,A100117,harper.lewis117@example.com,2025-04-01T17:00:00,P1176,Herb Kit Collection,Indoor Growing,113.21,Y,N
K001747,A104318,ava.mehta4318@example.com,2025-04-09T05:00:00,P1201,LED Grow Light Collection,Indoor Growing,49.99,N,N
K001748,A100957,maya.moore957@example.com,2025-06-16T10:00:00,P1262,Zucchini Mix,Vegetable Seeds,5.82,Y,N
K001749,A102216,lucas.johnson2216@example.com,2025-01-11T12:00:00,P1152,Coneflower Classic,Perennials,49.53,Y,N
K001750,A102896,ethan.lewis2896@example.com,2025-02-21T07:00:00,P1295,Grape Mix,Fruit Plants,23.49,Y,N
